id_cliente,nombre_completo,fecha_nacimiento,correo,ciudad,fecha_registro
CLI-0278,fernando luna,1983-06-13,fernando.luna@ejemplo.com,Lima,2023-07-08
CLI-0279,FERNANDO GARCIA,1996-03-08,fernando.garcia@ejemplo.com,Lima,2023-11-02
CLI-0280,MARTA CASTRO,2005-02-13,marta.castro@ejemplo.com,Cusco,2023-01-27
CLI-0281,Marta Torres,2002-05-08,marta.torres@ejemplo.com,Iquitos,2023-03-17
CLI-0282,Sonia Lopez,2001-06-04,sonia.lopez@ejemplo.com,,2023-01-10
CLI-0283,Ricardo Mendoza,1988-07-10,ricardo.mendoza@ejemplo.com,Iquitos,2023-09-14
CLI-0284,marta lopez,1993-04-08,marta.lopez@ejemplo.com,Piura,2023-12-06
CLI-0285,Marta Guzman,1977-10-08,marta.guzman@ejemplo.com,Piura,2023-10-07
CLI-0286,Rosa Castro,1978-08-17,rosa.castro@ejemplo.com,Chiclayo,2023-10-13
CLI-0287,LUCIA FLORES,1983-05-09,lucia.flores@ejemplo.com,Cusco,2023-12-20
CLI-0288,Marta Mendoza,1995-02-22,marta.mendoza@ejemplo.com,Chiclayo,2023-05-28
CLI-0289,ANA GUZMAN,1987-09-13,ana.guzman@ejemplo.com,Trujillo,2023-05-29
CLI-0290,MARIA VARGAS,1973-07-18,maria.vargas@ejemplo.com,Huancayo,2023-12-02
CLI-0291,Roberto Luna,2007-02-21,roberto.luna@ejemplo.com,Chiclayo,2023-03-12
CLI-0292,Ana Flores,2000-01-18,ana.flores@ejemplo.com,Cusco,2023-11-23
CLI-0293,Sonia Lopez,1984-10-25,sonia.lopez@ejemplo.com,Arequipa,2023-12-15
CLI-0294,LUIS ADAMA,1977-01-31,luis.adama@ejemplo.com,Huancayo,2023-09-02
CLI-0295,Javier Vargas,1998-12-22,javier.vargas@ejemplo.com,,2023-02-15
CLI-0296,SONIA LOPEZ,1977-11-08,sonia.lopez@ejemplo.com,Trujillo,2023-01-19
CLI-0297,Gabriel Luna,2003-08-07,gabriel.luna@ejemplo.com,Chiclayo,2023-01-20
CLI-0298,Diego Vargas,1974-10-25,diego.vargas@ejemplo.com,Piura,2023-05-26
CLI-0299,RICARDO LUNA,1976-01-08,ricardo.luna@ejemplo.com,Huancayo,2023-05-20
CLI-0300,Javier Garcia,2002-10-18,javier.garcia@ejemplo.com,Chiclayo,2023-04-06
CLI-0301,diego mendoza,1995-06-21,diego.mendoza@ejemplo.com,Cusco,2023-03-31
CLI-0302,Gabriel Ortiz,1973-11-22,gabriel.ortiz@ejemplo.com,Arequipa,2023-04-05
CLI-0303,Luis Luna,1981-02-16,luis.luna@ejemplo.com,,2023-07-16
CLI-0304,sonia silva,1984-10-14,sonia.silva@ejemplo.com,Lima,2023-05-14
CLI-0305,Rosa Flores,1975-04-21,rosa.flores@ejemplo.com,Trujillo,2023-07-27
CLI-0306,Lucia Garcia,1983-03-27,lucia.garcia@ejemplo.com,Cusco,2023-04-23
CLI-0307,Luis Luna,2003-07-17,luis.luna@ejemplo.com,Piura,2023-08-01
CLI-0308,marta ramirez,2000-07-08,marta.ramirez@ejemplo.com,Arequipa,2023-09-27
CLI-0309,Ricardo Rojas,1995-04-23,ricardo.rojas@ejemplo.com,,2023-10-08
CLI-0310,Javier Perez,2008-04-30,javier.perez@ejemplo.com,Arequipa,2023-12-15
CLI-0311,Javier Luna,1992-11-22,javier.luna@ejemplo.com,Lima,2023-08-21
CLI-0312,Luis Ortiz,1972-08-03,luis.ortiz@ejemplo.com,Chiclayo,2023-01-12
CLI-0313,gabriel castro,2003-06-16,gabriel.castro@ejemplo.com,Arequipa,2023-01-24
CLI-0314,patricia rojas,1994-04-11,patricia.rojas@ejemplo.com,Arequipa,2023-08-30
CLI-0315,Maria Vargas,2004-06-29,maria.vargas@ejemplo.com,Iquitos,2023-07-11
CLI-0316,GABRIEL SILVA,1986-12-07,gabriel.silva@ejemplo.com,Trujillo,2023-12-01
CLI-0317,Rosa Garcia,1994-02-06,rosa.garcia@ejemplo.com,Trujillo,2023-04-25
CLI-0318,DIEGO ADAMA,1990-10-08,diego.adama@ejemplo.com,Iquitos,2023-09-30
CLI-0319,Gabriel Flores,1985-07-12,gabriel.flores@ejemplo.com,Cusco,2023-02-27
CLI-0320,Maria Ortiz,1970-09-14,maria.ortiz@ejemplo.com,Arequipa,2023-02-21
CLI-0321,Maria Silva,2001-07-19,maria.silva@ejemplo.com,Cusco,2023-01-23
CLI-0322,Gabriel Silva,1979-09-30,gabriel.silva@ejemplo.com,Lima,2023-03-13
CLI-0323,lucia flores,2002-10-25,lucia.flores@ejemplo.com,Piura,2023-05-02
CLI-0324,LUCIA PEREZ,1993-05-20,lucia.perez@ejemplo.com,Chiclayo,2023-05-21
CLI-0325,Maria Torres,1989-03-01,maria.torres@ejemplo.com,Lima,2023-06-26
CLI-0326,Gabriel Mendoza,1988-04-24,gabriel.mendoza@ejemplo.com,Iquitos,2023-04-05
CLI-0327,marta flores,1983-06-29,marta.flores@ejemplo.com,Trujillo,2023-08-26
CLI-0328,MARIA ORTIZ,1994-12-31,maria.ortiz@ejemplo.com,Iquitos,2023-05-05
CLI-0329,Roberto Ramirez,1973-07-19,roberto.ramirez@ejemplo.com,Piura,2023-02-17
CLI-0330,Javier Lopez,2000-03-21,javier.lopez@ejemplo.com,Lima,2023-02-07
CLI-0331,Javier Ramirez,1984-12-08,javier.ramirez@ejemplo.com,Lima,2023-04-19
CLI-0332,javier garcia,2003-11-02,javier.garcia@ejemplo.com,Cusco,2023-12-23
CLI-0333,JAVIER GUZMAN,1994-10-07,javier.guzman@ejemplo.com,Chiclayo,2023-07-14
CLI-0334,Ricardo Rojas,1986-02-18,ricardo.rojas@ejemplo.com,Huancayo,2023-08-27
CLI-0335,ana luna,1984-05-13,ana.luna@ejemplo.com,Piura,2023-06-10
CLI-0336,Patricia Lopez,1979-12-05,patricia.lopez@ejemplo.com,Lima,2023-05-14
CLI-0337,Patricia Vargas,1984-10-18,patricia.vargas@ejemplo.com,Cusco,2023-09-13
CLI-0338,fernando castro,1991-12-02,fernando.castro@ejemplo.com,Huancayo,2023-08-24
CLI-0339,Elena Rojas,2002-04-24,elena.rojas@ejemplo.com,Trujillo,2023-10-05
CLI-0340,maria lopez,1973-05-02,maria.lopez@ejemplo.com,Lima,2023-01-04
CLI-0341,patricia perez,1980-05-19,patricia.perez@ejemplo.com,,2023-03-19
CLI-0342,Diego Ramirez,1986-09-28,diego.ramirez@ejemplo.com,,2023-11-23
CLI-0343,Marta Luna,1993-11-15,marta.luna@ejemplo.com,Lima,2023-01-09
CLI-0344,Roberto Vargas,2006-06-23,roberto.vargas@ejemplo.com,Iquitos,2023-04-02
CLI-0345,Ana Garcia,1980-10-23,ana.garcia@ejemplo.com,Chiclayo,2023-07-01
CLI-0346,Roberto Guzman,1988-03-19,roberto.guzman@ejemplo.com,Cusco,2023-12-23
CLI-0347,Sonia Vargas,2008-01-13,sonia.vargas@ejemplo.com,,2023-11-29
CLI-0348,Maria Ruiz,1986-12-02,maria.ruiz@ejemplo.com,Lima,2023-11-23
CLI-0349,Diego Torres,2007-12-02,diego.torres@ejemplo.com,Piura,2023-10-17
CLI-0350,Ana Lopez,2001-01-20,ana.lopez@ejemplo.com,Huancayo,2023-05-19
CLI-0351,Maria Ruiz,1982-07-30,maria.ruiz@ejemplo.com,Lima,2023-04-02
CLI-0352,FERNANDO ADAMA,1996-05-01,fernando.adama@ejemplo.com,Iquitos,2023-02-09
CLI-0353,Lucia Torres,1995-06-03,lucia.torres@ejemplo.com,Iquitos,2023-12-13
CLI-0354,fernando guzman,1976-04-11,fernando.guzman@ejemplo.com,Arequipa,2023-09-14
CLI-0355,Rosa Lopez,1980-05-31,rosa.lopez@ejemplo.com,Piura,2023-11-06
CLI-0356,Gabriel Mendoza,1982-04-06,gabriel.mendoza@ejemplo.com,Huancayo,2023-09-09
CLI-0357,Sonia Rojas,1986-11-03,sonia.rojas@ejemplo.com,Iquitos,2023-02-13
CLI-0358,lucia flores,1973-09-06,lucia.flores@ejemplo.com,Iquitos,2023-12-31
CLI-0359,Luis Guzman,1974-10-12,luis.guzman@ejemplo.com,,2023-06-07
CLI-0360,ricardo rojas,1974-08-02,ricardo.rojas@ejemplo.com,Trujillo,2023-08-09
CLI-0361,Ricardo Ortiz,1974-01-08,ricardo.ortiz@ejemplo.com,Arequipa,2023-11-02
CLI-0362,Fernando Guzman,1988-07-24,fernando.guzman@ejemplo.com,Arequipa,2023-10-14
CLI-0363,Sonia Torres,1977-08-09,sonia.torres@ejemplo.com,Chiclayo,2023-05-18
CLI-0364,Marta Perez,1989-07-01,marta.perez@ejemplo.com,Chiclayo,2023-09-05
CLI-0365,Carlos Rojas,1981-01-23,carlos.rojas@ejemplo.com,Huancayo,2023-11-01
CLI-0366,Javier Silva,1983-09-01,javier.silva@ejemplo.com,,2023-07-22
CLI-0367,fernando guzman,1984-10-13,fernando.guzman@ejemplo.com,Iquitos,2023-11-30
CLI-0368,Luis Vargas,2001-03-10,luis.vargas@ejemplo.com,Piura,2023-04-01
CLI-0369,Gabriel Mendoza,2001-03-05,gabriel.mendoza@ejemplo.com,Cusco,2023-06-16
CLI-0370,gabriel castro,1987-08-17,gabriel.castro@ejemplo.com,Cusco,2023-10-31
CLI-0371,ELENA ADAMA,1990-09-16,elena.adama@ejemplo.com,Cusco,2023-08-13
CLI-0372,lucia ruiz,2005-09-10,lucia.ruiz@ejemplo.com,Huancayo,2023-03-13
CLI-0373,Lucia Flores,1976-11-30,lucia.flores@ejemplo.com,Iquitos,2023-02-07
CLI-0374,Ricardo Luna,1993-12-21,ricardo.luna@ejemplo.com,Iquitos,2023-10-06
CLI-0375,maria rojas,2006-06-09,maria.rojas@ejemplo.com,Arequipa,2023-02-25
CLI-0376,Sonia Rojas,1997-06-26,sonia.rojas@ejemplo.com,,2023-11-27
CLI-0377,GABRIEL MENDOZA,1989-04-23,gabriel.mendoza@ejemplo.com,,2023-02-20
CLI-0378,Roberto Flores,1993-04-09,roberto.flores@ejemplo.com,Cusco,2023-08-17
CLI-0379,Rosa Guzman,2000-06-25,rosa.guzman@ejemplo.com,Trujillo,2023-06-26
CLI-0380,Diego Luna,1988-08-29,diego.luna@ejemplo.com,Arequipa,2023-03-01
CLI-0381,Luis Rojas,1990-06-05,luis.rojas@ejemplo.com,Huancayo,2023-06-28
CLI-0382,Marta Garcia,2001-04-03,marta.garcia@ejemplo.com,Arequipa,2023-06-03
CLI-0383,Maria Garcia,1985-05-22,maria.garcia@ejemplo.com,Trujillo,2023-05-05
CLI-0384,Elena Torres,1989-02-15,elena.torres@ejemplo.com,Cusco,2023-07-27
CLI-0385,Elena Torres,1989-05-21,elena.torres@ejemplo.com,Cusco,2023-08-19
CLI-0386,Patricia Guzman,1979-08-21,patricia.guzman@ejemplo.com,Arequipa,2023-10-23
CLI-0387,Ana Torres,1978-11-03,ana.torres@ejemplo.com,Chiclayo,2023-12-10
CLI-0388,Marta Mendoza,1997-06-03,marta.mendoza@ejemplo.com,Arequipa,2023-06-28
CLI-0389,Rosa Silva,2006-07-03,rosa.silva@ejemplo.com,Chiclayo,2023-11-11
CLI-0390,Carlos Perez,1980-09-13,carlos.perez@ejemplo.com,Trujillo,2023-07-11
CLI-0391,Luis Guzman,1976-03-08,luis.guzman@ejemplo.com,Iquitos,2023-04-06
CLI-0392,Marta Torres,1991-12-19,marta.torres@ejemplo.com,Trujillo,2023-06-11
CLI-0393,RICARDO LOPEZ,1970-06-07,ricardo.lopez@ejemplo.com,Cusco,2023-07-16
CLI-0394,Marta Ortiz,1988-08-23,marta.ortiz@ejemplo.com,Huancayo,2023-09-08
CLI-0395,Elena Ruiz,2005-09-13,elena.ruiz@ejemplo.com,Chiclayo,2023-01-17
CLI-0396,Roberto Flores,1977-07-18,roberto.flores@ejemplo.com,Huancayo,2023-10-09
CLI-0397,Ana Garcia,1994-05-13,ana.garcia@ejemplo.com,Piura,2023-10-05
CLI-0398,Maria Silva,1989-01-26,maria.silva@ejemplo.com,,2023-12-01
CLI-0399,SONIA VARGAS,1971-06-13,sonia.vargas@ejemplo.com,Piura,2023-02-14
CLI-0400,ricardo garcia,1980-08-18,ricardo.garcia@ejemplo.com,Piura,2023-12-30
CLI-0401,Patricia Torres,2005-03-16,patricia.torres@ejemplo.com,Cusco,2023-01-31
CLI-0402,Rosa Castro,1977-07-21,rosa.castro@ejemplo.com,Chiclayo,2023-05-29
CLI-0403,Roberto Garcia,2003-08-25,roberto.garcia@ejemplo.com,Lima,2023-05-22
CLI-0404,Luis Perez,2001-11-29,luis.perez@ejemplo.com,Cusco,2023-12-13
CLI-0405,Gabriel Luna,1998-05-15,gabriel.luna@ejemplo.com,Iquitos,2023-07-12
CLI-0406,Ricardo Ruiz,2004-06-28,ricardo.ruiz@ejemplo.com,,2023-09-21
CLI-0407,Roberto Rojas,1991-11-23,roberto.rojas@ejemplo.com,Lima,2023-02-17
CLI-0408,RICARDO ROJAS,2005-09-10,ricardo.rojas@ejemplo.com,Cusco,2023-08-08
CLI-0409,Javier Luna,2007-02-27,javier.luna@ejemplo.com,Trujillo,2023-10-17
CLI-0410,MARTA MENDOZA,2004-03-11,marta.mendoza@ejemplo.com,,2023-02-20
CLI-0411,Ricardo Adama,1977-02-01,ricardo.adama@ejemplo.com,Lima,2023-08-08
CLI-0412,JAVIER PEREZ,1983-07-17,javier.perez@ejemplo.com,Chiclayo,2023-02-17
CLI-0413,Rosa Castro,1999-10-23,rosa.castro@ejemplo.com,Trujillo,2023-01-27
CLI-0414,gabriel vargas,2003-11-17,gabriel.vargas@ejemplo.com,Arequipa,2023-12-27
CLI-0415,Ana Adama,1973-06-30,ana.adama@ejemplo.com,Cusco,2023-09-23
CLI-0416,Ricardo Adama,1985-05-31,ricardo.adama@ejemplo.com,Iquitos,2023-12-22
CLI-0417,Luis Luna,1987-03-09,luis.luna@ejemplo.com,,2023-02-22
CLI-0418,Ana Mendoza,1983-06-04,ana.mendoza@ejemplo.com,Trujillo,2023-11-25
CLI-0419,Luis Ruiz,1970-05-19,luis.ruiz@ejemplo.com,Trujillo,2023-08-14
CLI-0420,Rosa Ramirez,1976-10-16,rosa.ramirez@ejemplo.com,Huancayo,2023-04-22
CLI-0421,Carlos Garcia,1975-07-11,carlos.garcia@ejemplo.com,Iquitos,2023-06-29
CLI-0422,patricia mendoza,1981-02-11,patricia.mendoza@ejemplo.com,Arequipa,2023-05-08
CLI-0423,lucia adama,1999-07-15,lucia.adama@ejemplo.com,Cusco,2023-09-23
CLI-0424,Javier Guzman,1972-06-13,javier.guzman@ejemplo.com,Cusco,2023-09-11
CLI-0425,Gabriel Garcia,1998-08-16,gabriel.garcia@ejemplo.com,Lima,2023-07-04
CLI-0426,Fernando Perez,2007-08-20,fernando.perez@ejemplo.com,Piura,2023-10-07
CLI-0427,ELENA LUNA,2004-07-22,elena.luna@ejemplo.com,,2023-10-28
CLI-0428,Carlos Adama,1971-10-15,carlos.adama@ejemplo.com,Iquitos,2023-09-17
CLI-0429,Lucia Ortiz,1988-01-17,lucia.ortiz@ejemplo.com,,2023-10-02
CLI-0430,Luis Castro,1973-07-18,luis.castro@ejemplo.com,Cusco,2023-03-21
CLI-0431,Fernando Guzman,2004-03-27,fernando.guzman@ejemplo.com,Arequipa,2023-06-08
CLI-0432,Patricia Flores,1973-11-13,patricia.flores@ejemplo.com,Arequipa,2023-08-21
CLI-0433,Maria Vargas,1999-07-09,maria.vargas@ejemplo.com,Arequipa,2023-01-07
CLI-0434,Luis Adama,1985-07-21,luis.adama@ejemplo.com,Chiclayo,2023-03-27
CLI-0435,rosa perez,1982-01-21,rosa.perez@ejemplo.com,Arequipa,2023-01-16
CLI-0436,Fernando Ortiz,1972-11-12,fernando.ortiz@ejemplo.com,Arequipa,2023-09-12
CLI-0437,Ricardo Rojas,1995-06-06,ricardo.rojas@ejemplo.com,Trujillo,2023-05-11
CLI-0438,Ana Garcia,1992-10-28,ana.garcia@ejemplo.com,,2023-01-07
CLI-0439,Sonia Lopez,1987-03-07,sonia.lopez@ejemplo.com,Trujillo,2023-01-19
CLI-0440,Patricia Flores,1988-09-02,patricia.flores@ejemplo.com,Piura,2023-05-19
CLI-0441,Carlos Rojas,2000-03-15,carlos.rojas@ejemplo.com,Trujillo,2023-04-25
CLI-0442,Maria Guzman,1990-11-12,maria.guzman@ejemplo.com,Chiclayo,2023-06-17
CLI-0443,Carlos Silva,1979-01-01,carlos.silva@ejemplo.com,Chiclayo,2023-11-15
CLI-0444,Sonia Silva,1992-02-18,sonia.silva@ejemplo.com,Cusco,2023-10-07
CLI-0445,Sonia Perez,1988-05-24,sonia.perez@ejemplo.com,,2023-10-05
CLI-0446,ROSA ADAMA,1970-01-24,rosa.adama@ejemplo.com,Iquitos,2023-06-07
CLI-0447,Ana Ramirez,1980-09-07,ana.ramirez@ejemplo.com,Lima,2023-03-14
CLI-0448,Roberto Ruiz,1980-05-20,roberto.ruiz@ejemplo.com,Iquitos,2023-12-25
CLI-0449,ROSA SILVA,1973-10-23,rosa.silva@ejemplo.com,Trujillo,2023-11-23
CLI-0450,Gabriel Ruiz,1972-10-17,gabriel.ruiz@ejemplo.com,Trujillo,2023-05-02
CLI-0451,LUCIA CASTRO,2005-12-03,lucia.castro@ejemplo.com,Piura,2023-06-12
CLI-0452,Ricardo Castro,1979-02-04,ricardo.castro@ejemplo.com,Arequipa,2023-03-21
CLI-0453,Ana Torres,1984-02-02,ana.torres@ejemplo.com,Piura,2023-04-17
CLI-0454,Ricardo Vargas,2008-03-29,ricardo.vargas@ejemplo.com,,2023-03-22
CLI-0455,Lucia Lopez,1984-09-14,lucia.lopez@ejemplo.com,Cusco,2023-07-02
CLI-0456,Gabriel Lopez,1981-09-02,gabriel.lopez@ejemplo.com,Trujillo,2023-01-16
CLI-0457,Gabriel Silva,1994-09-05,gabriel.silva@ejemplo.com,Huancayo,2023-02-22
CLI-0458,Luis Garcia,2007-04-01,luis.garcia@ejemplo.com,Cusco,2023-03-08
CLI-0459,Javier Guzman,1998-04-10,javier.guzman@ejemplo.com,Arequipa,2023-10-26
CLI-0460,Roberto Ruiz,1972-11-22,roberto.ruiz@ejemplo.com,Huancayo,2023-03-07
CLI-0461,Carlos Mendoza,1990-09-05,carlos.mendoza@ejemplo.com,,2023-10-21
CLI-0462,Patricia Guzman,1987-03-03,patricia.guzman@ejemplo.com,Trujillo,2023-07-01
CLI-0463,Javier Torres,1990-01-03,javier.torres@ejemplo.com,Lima,2023-11-11
CLI-0464,Sonia Vargas,1994-09-14,sonia.vargas@ejemplo.com,Arequipa,2023-05-24
CLI-0465,Gabriel Perez,1998-10-30,gabriel.perez@ejemplo.com,Cusco,2023-11-19
CLI-0466,diego guzman,1986-02-09,diego.guzman@ejemplo.com,Huancayo,2023-06-26
CLI-0467,Fernando Guzman,1971-03-04,fernando.guzman@ejemplo.com,Cusco,2023-01-16
CLI-0468,roberto lopez,1991-02-28,roberto.lopez@ejemplo.com,Cusco,2023-03-23
CLI-0469,Ana Flores,1981-12-15,ana.flores@ejemplo.com,Lima,2023-04-23
CLI-0470,GABRIEL ROJAS,2007-12-01,gabriel.rojas@ejemplo.com,Cusco,2023-10-31
CLI-0471,FERNANDO ROJAS,1971-04-08,fernando.rojas@ejemplo.com,Piura,2023-10-18
CLI-0472,luis ramirez,2006-05-09,luis.ramirez@ejemplo.com,Huancayo,2023-10-05
CLI-0473,Lucia Torres,1974-01-18,lucia.torres@ejemplo.com,,2023-11-05
CLI-0474,Sonia Adama,1970-01-12,sonia.adama@ejemplo.com,Cusco,2023-03-08
CLI-0475,FERNANDO TORRES,2007-11-15,fernando.torres@ejemplo.com,Lima,2023-01-12
CLI-0476,luis perez,2007-12-21,luis.perez@ejemplo.com,Piura,2023-02-07
CLI-0477,Rosa Guzman,1985-02-05,rosa.guzman@ejemplo.com,Trujillo,2023-03-22
CLI-0478,Patricia Luna,1977-10-25,patricia.luna@ejemplo.com,Piura,2023-04-25
CLI-0479,Elena Guzman,2000-11-19,elena.guzman@ejemplo.com,Trujillo,2023-01-01
CLI-0480,Gabriel Lopez,1984-04-10,gabriel.lopez@ejemplo.com,Cusco,2023-11-24
CLI-0481,Ana Luna,2003-06-08,ana.luna@ejemplo.com,,2023-06-27
CLI-0482,Fernando Torres,1973-12-24,fernando.torres@ejemplo.com,Piura,2023-08-17
CLI-0483,Diego Castro,2001-02-03,diego.castro@ejemplo.com,,2023-05-12
CLI-0484,Ana Adama,1989-08-28,ana.adama@ejemplo.com,Trujillo,2023-07-31
CLI-0485,Marta Guzman,1986-11-02,marta.guzman@ejemplo.com,,2023-09-03
CLI-0486,Sonia Torres,2005-11-07,sonia.torres@ejemplo.com,Chiclayo,2023-01-11
CLI-0487,FERNANDO CASTRO,1973-04-30,fernando.castro@ejemplo.com,Iquitos,2023-03-24
CLI-0488,Carlos Ruiz,1997-07-11,carlos.ruiz@ejemplo.com,Lima,2023-08-09
CLI-0489,Elena Ortiz,1974-07-18,elena.ortiz@ejemplo.com,Cusco,2023-07-29
CLI-0490,Roberto Vargas,1974-04-21,roberto.vargas@ejemplo.com,,2023-10-20
CLI-0491,Marta Perez,1970-03-04,marta.perez@ejemplo.com,Chiclayo,2023-12-05
CLI-0492,Marta Ramirez,1979-04-14,marta.ramirez@ejemplo.com,Chiclayo,2023-02-11
CLI-0493,Marta Garcia,1987-10-31,marta.garcia@ejemplo.com,Chiclayo,2023-02-16
CLI-0494,Gabriel Torres,1987-02-10,gabriel.torres@ejemplo.com,Huancayo,2023-01-23
CLI-0495,Roberto Silva,1980-02-24,roberto.silva@ejemplo.com,Lima,2023-03-19
CLI-0496,Ana Ruiz,2006-04-03,ana.ruiz@ejemplo.com,Cusco,2023-10-11
CLI-0497,maria guzman,1988-10-11,maria.guzman@ejemplo.com,Huancayo,2023-10-21
CLI-0498,Sonia Luna,1987-09-17,sonia.luna@ejemplo.com,Lima,2023-09-15
CLI-0499,LUIS GARCIA,1990-02-22,luis.garcia@ejemplo.com,Trujillo,2023-04-19
CLI-0500,Javier Perez,1973-07-07,javier.perez@ejemplo.com,Iquitos,2023-04-14
